136|qwen3-4b-instruct,funcall_get_weather,easy,true,true,541.1,33.3,
137|qwen3-4b-instruct,funcall_search_multi,medium,true,true,2548.2,34.1,
138|qwen3-4b-instruct,funcall_database_query,hard,true,true,1375.4,34.2,
139|qwen3-4b-instruct,extract_business_card,easy,true,true,1772.9,34.4,
140|qwen3-4b-instruct,extract_receipt,medium,true,true,5225.6,33.9,
141|qwen3-4b-instruct,extract_api_log,hard,true,true,4209.6,34.0,
142|qwen3-4b-instruct,json_simple_person,easy,true,true,968.7,34.1,
143|qwen3-4b-instruct,json_simple_product,easy,true,true,1010.6,33.6,
144|qwen3-4b-instruct,json_nested_address,medium,true,true,1531.5,33.3,
145|qwen3-4b-instruct,json_array_orders,medium,true,true,2814.7,34.1,
146|qwen3-4b-instruct,json_complex_api,hard,true,true,3750.3,34.4,
147|qwen3-4b-instruct,schema_weather,easy,true,true,898.7,34.5,
148|qwen3-4b-instruct,schema_database_record,medium,true,true,1732.2,34.1,
149|qwen3-4b-instruct,schema_config_file,hard,true,true,2936.5,33.7,
150|qwen3-4b-instruct,funcall_get_weather,easy,true,true,539.9,33.3,
151|qwen3-4b-instruct,funcall_search_multi,medium,true,true,2607.2,33.4,
152|qwen3-4b-instruct,funcall_database_query,hard,true,true,1384.5,33.9,
153|qwen3-4b-instruct,extract_business_card,easy,true,true,1806.5,33.8,
154|qwen3-4b-instruct,extract_receipt,medium,true,true,5284.0,33.5,
155|qwen3-4b-instruct,extract_api_log,hard,true,true,4158.4,34.4,
156|qwen3-4b-instruct,json_simple_person,easy,true,true,943.5,35.0,
157|qwen3-4b-instruct,json_simple_product,easy,true,true,967.5,35.1,
158|qwen3-4b-instruct,json_nested_address,medium,true,true,1516.7,33.6,
159|qwen3-4b-instruct,json_array_orders,medium,true,true,2843.4,33.8,
160|qwen3-4b-instruct,json_complex_api,hard,true,true,3770.9,34.2,
161|qwen3-4b-instruct,schema_weather,easy,true,true,915.4,33.9,
162|qwen3-4b-instruct,schema_database_record,medium,true,true,1948.6,30.3,
163|qwen3-4b-instruct,schema_config_file,hard,true,true,3127.9,31.7,
164|qwen3-4b-instruct,funcall_get_weather,easy,true,true,561.4,32.1,
165|qwen3-4b-instruct,funcall_search_multi,medium,true,true,2801.7,31.1,
166|qwen3-4b-instruct,funcall_database_query,hard,true,true,1381.5,34.0,
167|qwen3-4b-instruct,extract_business_card,easy,true,true,1907.7,32.0,
168|qwen3-4b-instruct,extract_receipt,medium,true,true,5354.7,33.1,
169|qwen3-4b-instruct,extract_api_log,hard,true,true,4269.6,33.5,
170|
gemma-4-e2b-it,json_simple_person,easy,true,true,2046.7,17.1,
gemma-4-e2b-it,json_simple_product,easy,false,false,1908.9,17.3,truncated output — missing opening brace and "product" key
gemma-4-e2b-it,json_nested_address,medium,true,true,2950.3,17.3,
gemma-4-e2b-it,json_array_orders,medium,true,true,6766.0,17.1,
gemma-4-e2b-it,json_complex_api,hard,true,false,7732.2,17.3,missing metadata field
gemma-4-e2b-it,schema_weather,easy,false,false,1556.8,17.3,schema regurgitation — echoed JSON Schema fragments instead of data
gemma-4-e2b-it,schema_database_record,medium,false,false,3640.5,17.3,schema regurgitation — echoed JSON Schema fragments instead of data
gemma-4-e2b-it,schema_config_file,hard,false,false,5955.1,17.3,schema regurgitation — echoed JSON Schema fragments instead of data
gemma-4-e2b-it,funcall_get_weather,easy,false,false,1101.5,17.2,schema regurgitation — echoed function parameter definition instead of calling function
gemma-4-e2b-it,funcall_search_multi,medium,false,false,4005.8,17.2,schema regurgitation — echoed function parameter definitions
gemma-4-e2b-it,funcall_database_query,hard,false,false,2583.1,17.4,schema regurgitation — echoed function parameter definition
gemma-4-e2b-it,extract_business_card,easy,true,true,3175.3,17.3,
gemma-4-e2b-it,extract_receipt,medium,true,true,8082.5,17.2,
gemma-4-e2b-it,extract_api_log,hard,false,false,8122.9,17.1,could not extract valid JSON from output
gemma-4-e2b-it,json_simple_person,easy,true,true,2019.8,17.3,
gemma-4-e2b-it,json_simple_product,easy,false,false,1914.1,17.2,truncated output — missing opening brace and "product" key
gemma-4-e2b-it,json_nested_address,medium,true,true,2960.4,17.2,
gemma-4-e2b-it,json_array_orders,medium,true,true,6692.1,17.3,
gemma-4-e2b-it,json_complex_api,hard,true,false,7736.1,17.3,missing metadata field
gemma-4-e2b-it,schema_weather,easy,false,false,1560.2,17.3,schema regurgitation — echoed JSON Schema fragments instead of data
gemma-4-e2b-it,schema_database_record,medium,false,false,3627.0,17.4,schema regurgitation — echoed JSON Schema fragments instead of data
gemma-4-e2b-it,schema_config_file,hard,false,false,5944.0,17.3,schema regurgitation — echoed JSON Schema fragments instead of data
gemma-4-e2b-it,funcall_get_weather,easy,false,false,1119.7,17.0,schema regurgitation — echoed function parameter definition instead of calling function
gemma-4-e2b-it,funcall_search_multi,medium,false,false,4034.9,17.1,schema regurgitation — echoed function parameter definitions
gemma-4-e2b-it,funcall_database_query,hard,false,false,2616.0,17.2,schema regurgitation — echoed function parameter definition
gemma-4-e2b-it,extract_business_card,easy,true,true,3174.5,17.3,
gemma-4-e2b-it,extract_receipt,medium,true,true,8035.7,17.3,
gemma-4-e2b-it,extract_api_log,hard,false,false,8016.2,17.3,could not extract valid JSON from output
gemma-4-e2b-it,json_simple_person,easy,true,true,2030.7,17.2,
gemma-4-e2b-it,json_simple_product,easy,false,false,1911.0,17.3,truncated output — missing opening brace and "product" key
gemma-4-e2b-it,json_nested_address,medium,true,true,2969.0,17.2,
gemma-4-e2b-it,json_array_orders,medium,true,true,6797.2,17.1,
gemma-4-e2b-it,json_complex_api,hard,true,false,7740.1,17.3,missing metadata field
gemma-4-e2b-it,schema_weather,easy,false,false,1556.9,17.3,schema regurgitation — echoed JSON Schema fragments instead of data
gemma-4-e2b-it,schema_database_record,medium,false,false,3614.6,17.4,schema regurgitation — echoed JSON Schema fragments instead of data
gemma-4-e2b-it,schema_config_file,hard,false,false,5911.3,17.4,schema regurgitation — echoed JSON Schema fragments instead of data
gemma-4-e2b-it,funcall_get_weather,easy,false,false,1097.0,17.3,schema regurgitation — echoed function parameter definition instead of calling function
gemma-4-e2b-it,funcall_search_multi,medium,false,false,3958.3,17.4,schema regurgitation — echoed function parameter definitions
gemma-4-e2b-it,funcall_database_query,hard,false,false,2576.3,17.5,schema regurgitation — echoed function parameter definition
gemma-4-e2b-it,extract_business_card,easy,true,true,3168.6,17.4,
gemma-4-e2b-it,extract_receipt,medium,true,true,7972.2,17.4,
gemma-4-e2b-it,extract_api_log,hard,false,false,7990.5,17.4,could not extract valid JSON from output
